,open,high,low,close,adjclose,volume,ticker
1990-08-02,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,0.5761755108833313,91771200,MSFT
1990-08-03,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.5521678328514099,117180000,MSFT
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.5281609296798706,113184000,MSFT
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.5347077250480652,91065600,MSFT
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.554349958896637,86263200,MSFT
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5685368180274963,77054400,MSFT
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.5630800127983093,73188000,MSFT
1990-08-13,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,0.5674456357955933,53942400,MSFT
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5608977675437927,33710400,MSFT
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5608977675437927,51408000,MSFT
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5390731692314148,53330400,MSFT
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.5259786248207092,95227200,MSFT
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.48451098799705505,113601600,MSFT
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.47359856963157654,165650400,MSFT
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.4692339301109314,79236000,MSFT
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.4517740309238434,107445600,MSFT
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.49978843331336975,95443200,MSFT
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5303431749343872,110116800,MSFT
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5488945841789246,79826400,MSFT
1990-08-29,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,0.5281609296798706,77954400,MSFT
1990-08-30,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,0.5237956047058105,65383200,MSFT
1990-08-31,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,0.5368908643722534,40737600,MSFT
1990-09-04,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,0.5434379577636719,47376000,MSFT
1990-09-05,0.8680559992790222,0.875,0.8125,0.8194440007209778,0.5150656700134277,54676800,MSFT
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.5019708871841431,115617600,MSFT
1990-09-07,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.5041531920433044,53704800,MSFT
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.48669397830963135,74246400,MSFT
1990-09-11,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,0.48451098799705505,78868800,MSFT
1990-09-12,0.78125,0.8020830154418945,0.7743059992790222,0.796875,0.50087970495224,75016800,MSFT
1990-09-13,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.5019708871841431,49867200,MSFT
1990-09-14,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,0.5216132402420044,67672800,MSFT
1990-09-17,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,0.5303431749343872,70394400,MSFT
1990-09-18,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.5390731692314148,60638400,MSFT
1990-09-19,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5412557125091553,52696800,MSFT
1990-09-20,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.5216132402420044,52444800,MSFT
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5281609296798706,79891200,MSFT
1990-09-24,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.5107009410858154,81439200,MSFT
1990-09-25,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5270696878433228,53308800,MSFT
1990-09-26,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.5259786248207092,39268800,MSFT
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5172483325004578,65728800,MSFT
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.5499856472015381,97984800,MSFT
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.585996687412262,131623200,MSFT
1990-10-02,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.5750845670700073,83469600,MSFT
1990-10-03,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5739926695823669,57600000,MSFT
1990-10-04,0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.5598070025444031,69292800,MSFT
1990-10-05,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5652635097503662,82101600,MSFT
1990-10-08,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,0.5761755108833313,38678400,MSFT
1990-10-09,0.90625,0.9166669845581055,0.8680559992790222,0.875,0.5499856472015381,66376800,MSFT
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5194308161735535,115596000,MSFT
1990-10-11,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.5063361525535583,83815200,MSFT
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,0.4976060390472412,109252800,MSFT
1990-10-15,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.49324074387550354,130334400,MSFT
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.47687289118766785,300888000,MSFT
1990-10-17,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.49324074387550354,135820800,MSFT
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.533616840839386,123739200,MSFT
1990-10-19,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5412557125091553,170337600,MSFT
1990-10-22,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.5587156414985657,80294400,MSFT
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5608977675437927,71884800,MSFT
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.5707190036773682,54734400,MSFT
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5652635097503662,51501600,MSFT
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5532591342926025,59126400,MSFT
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.545620858669281,67881600,MSFT
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.5576243996620178,52567200,MSFT
1990-10-31,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.5565332770347595,61200000,MSFT
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.554349958896637,49442400,MSFT
1990-11-02,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,0.5674456357955933,74764800,MSFT
1990-11-05,0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,0.5729015469551086,50702400,MSFT
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5608977675437927,59212800,MSFT
1990-11-07,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.5565332770347595,63100800,MSFT
1990-11-08,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.554349958896637,43466400,MSFT
1990-11-09,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5652635097503662,43344000,MSFT
1990-11-12,0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,0.601273775100708,87660000,MSFT
1990-11-13,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.5990913510322571,67658400,MSFT
1990-11-14,0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,0.6067305207252502,59724000,MSFT
1990-11-15,0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,0.5925436019897461,63129600,MSFT
1990-11-16,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.5936351418495178,67075200,MSFT
1990-11-19,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,0.6067305207252502,45554400,MSFT
1990-11-20,0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,0.595818042755127,68868000,MSFT
1990-11-21,0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,0.6001827120780945,60739200,MSFT
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.6001827120780945,22060800,MSFT
1990-11-26,0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,0.6132773160934448,47577600,MSFT
1990-11-27,0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,0.6274639368057251,63417600,MSFT
1990-11-28,1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,0.6143690347671509,77623200,MSFT
1990-11-29,0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,0.6220071911811829,65865600,MSFT
1990-11-30,0.9895830154418945,1.03125,0.9791669845581055,1.0034719705581665,0.6307375431060791,72165600,MSFT
1990-12-03,1.017361044883728,1.0347219705581665,1.0104169845581055,1.0260419845581055,0.6449236273765564,68241600,MSFT
1990-12-04,1.0208330154418945,1.045138955116272,1.013888955116272,1.0347219705581665,0.6503795981407166,54547200,MSFT
1990-12-05,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6569272875785828,68630400,MSFT
1990-12-06,1.0590280294418335,1.0659719705581665,1.0277780294418335,1.038193941116333,0.6525623202323914,108201600,MSFT
1990-12-07,1.03125,1.045138955116272,1.0034719705581665,1.03125,0.6481970548629761,81921600,MSFT
1990-12-10,1.017361044883728,1.046875,1.0104169845581055,1.0277780294418335,0.6460150480270386,55526400,MSFT
1990-12-11,1.017361044883728,1.0347219705581665,1.0,1.001736044883728,0.6296461224555969,61768800,MSFT
1990-12-12,0.9965280294418335,1.0104169845581055,0.9791669845581055,1.006943941116333,0.6329196691513062,71560800,MSFT
1990-12-13,1.013888955116272,1.0208330154418945,0.9965280294418335,1.0104169845581055,0.6351025104522705,50709600,MSFT
1990-12-14,1.013888955116272,1.03125,1.006943941116333,1.022568941116333,0.6427406072616577,48636000,MSFT
1990-12-17,1.013888955116272,1.03125,1.006943941116333,1.0277780294418335,0.6460150480270386,27288000,MSFT
1990-12-18,1.0347219705581665,1.0520830154418945,1.03125,1.045138955116272,0.6569272875785828,51876000,MSFT
1990-12-19,1.046875,1.0520830154418945,1.038193941116333,1.039931058883667,0.6536538004875183,34264800,MSFT
1990-12-20,1.03125,1.055556058883667,1.0277780294418335,1.048611044883728,0.6591095328330994,46994400,MSFT
1990-12-21,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,0.6612920761108398,33472800,MSFT
1990-12-24,1.048611044883728,1.048611044883728,1.038193941116333,1.045138955116272,0.6569272875785828,13550400,MSFT
1990-12-26,1.045138955116272,1.0520830154418945,1.0347219705581665,1.0416669845581055,0.6547448635101318,16214400,MSFT
1990-12-27,1.0416669845581055,1.045138955116272,1.0347219705581665,1.038193941116333,0.6525623202323914,22629600,MSFT
1990-12-28,1.0347219705581665,1.045138955116272,1.03125,1.0416669845581055,0.6547448635101318,20268000,MSFT
1990-12-31,1.0416669845581055,1.045138955116272,1.0347219705581665,1.045138955116272,0.6569272875785828,23702400,MSFT
1991-01-02,1.0416669845581055,1.045138955116272,1.038193941116333,1.038193941116333,0.6525623202323914,38109600,MSFT
1991-01-03,1.038193941116333,1.055556058883667,1.038193941116333,1.045138955116272,0.6569272875785828,52826400,MSFT
1991-01-04,1.0416669845581055,1.0625,1.0416669845581055,1.053818941116333,0.6623832583427429,58485600,MSFT
1991-01-07,1.045138955116272,1.079861044883728,1.038193941116333,1.039931058883667,0.6536538004875183,87552000,MSFT
1991-01-08,1.038193941116333,1.045138955116272,1.013888955116272,1.0208330154418945,0.6416496634483337,76442400,MSFT
1991-01-09,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,0.6460150480270386,115624800,MSFT
1991-01-10,1.03125,1.09375,1.03125,1.086806058883667,0.6831172108650208,123890400,MSFT
1991-01-11,1.0902780294418335,1.0972219705581665,1.0659719705581665,1.0833330154418945,0.6809343695640564,62006400,MSFT
1991-01-14,1.0729169845581055,1.076388955116272,1.048611044883728,1.0659719705581665,0.6700220108032227,58658400,MSFT
1991-01-15,1.0659719705581665,1.1041669845581055,1.0659719705581665,1.0885419845581055,0.684208333492279,83440800,MSFT
1991-01-16,1.0902780294418335,1.1510419845581055,1.086806058883667,1.142361044883728,0.7180367708206177,139917600,MSFT
1991-01-17,1.194443941116333,1.1979169845581055,1.163193941116333,1.1666669845581055,0.7333142757415771,163526400,MSFT
1991-01-18,1.1458330154418945,1.1875,1.142361044883728,1.1840280294418335,0.7442267537117004,103032000,MSFT
1991-01-21,1.1753469705581665,1.25,1.1753469705581665,1.243056058883667,0.7813289165496826,154512000,MSFT
1991-01-22,1.2447919845581055,1.263888955116272,1.2135419845581055,1.234375,0.7758723497390747,113716800,MSFT
1991-01-23,1.225693941116333,1.2534719705581665,1.225693941116333,1.236111044883728,0.7769638895988464,77083200,MSFT
1991-01-24,1.2395830154418945,1.2621530294418335,1.232638955116272,1.256943941116333,0.7900581359863281,86083200,MSFT
1991-01-25,1.2604169845581055,1.263888955116272,1.236111044883728,1.243056058883667,0.7813289165496826,86889600,MSFT
1991-01-28,1.236111044883728,1.305556058883667,1.236111044883728,1.28125,0.8053358197212219,130989600,MSFT
1991-01-29,1.28125,1.310763955116272,1.25,1.2847219705581665,0.8075184226036072,146980800,MSFT
1991-01-30,1.2847219705581665,1.3402780294418335,1.2708330154418945,1.336806058883667,0.8402562141418457,148586400,MSFT
1991-01-31,1.3402780294418335,1.381943941116333,1.3333330154418945,1.3628469705581665,0.8566241264343262,111420000,MSFT
1991-02-01,1.375,1.4027780294418335,1.350693941116333,1.3854169845581055,0.8708106279373169,117878400,MSFT
1991-02-04,1.388888955116272,1.399306058883667,1.361111044883728,1.376736044883728,0.8653542995452881,88236000,MSFT
1991-02-05,1.3784719705581665,1.4166669845581055,1.361111044883728,1.40625,0.883905291557312,88740000,MSFT
1991-02-06,1.4027780294418335,1.4791669845581055,1.3958330154418945,1.46875,0.9231903553009033,106351200,MSFT
1991-02-07,1.475693941116333,1.513888955116272,1.420138955116272,1.430556058883667,0.8991832137107849,133466400,MSFT
1991-02-08,1.430556058883667,1.454861044883728,1.413193941116333,1.444443941116333,0.9079118967056274,74232000,MSFT
1991-02-11,1.446181058883667,1.451388955116272,1.420138955116272,1.4479169845581055,0.9100953936576843,152337600,MSFT
1991-02-12,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,0.9013654589653015,96206400,MSFT
1991-02-13,1.423611044883728,1.467013955116272,1.413193941116333,1.4652780294418335,0.9210074543952942,95493600,MSFT
1991-02-14,1.461806058883667,1.4652780294418335,1.375,1.399306058883667,0.8795405626296997,133704000,MSFT
1991-02-15,1.4097219705581665,1.4479169845581055,1.40625,1.4340280294418335,0.9013654589653015,115452000,MSFT
1991-02-19,1.420138955116272,1.4375,1.4097219705581665,1.423611044883728,0.8948175311088562,66564000,MSFT
1991-02-20,1.413193941116333,1.444443941116333,1.4097219705581665,1.4270830154418945,0.8970000743865967,52552800,MSFT
1991-02-21,1.430556058883667,1.4375,1.388888955116272,1.388888955116272,0.8729931116104126,68277600,MSFT
1991-02-22,1.3854169845581055,1.451388955116272,1.3854169845581055,1.420138955116272,0.8926351070404053,105343200,MSFT
1991-02-25,1.4340280294418335,1.444443941116333,1.4097219705581665,1.430556058883667,0.8991832137107849,88524000,MSFT
1991-02-26,1.4097219705581665,1.423611044883728,1.3958330154418945,1.413193941116333,0.8882700204849243,55540800,MSFT
1991-02-27,1.420138955116272,1.46875,1.40625,1.461806058883667,0.9188259243965149,87674400,MSFT
1991-02-28,1.4722219705581665,1.475693941116333,1.4340280294418335,1.4409719705581665,0.9057299494743347,55008000,MSFT
1991-03-01,1.430556058883667,1.475693941116333,1.4166669845581055,1.46875,0.9231903553009033,77724000,MSFT
1991-03-04,1.46875,1.493056058883667,1.451388955116272,1.486111044883728,0.9341019988059998,47023200,MSFT
1991-03-05,1.4895830154418945,1.5625,1.486111044883728,1.548611044883728,0.9733871221542358,76356000,MSFT
1991-03-06,1.5625,1.569443941116333,1.482638955116272,1.4895830154418945,0.9362851977348328,101088000,MSFT
1991-03-07,1.4479169845581055,1.493056058883667,1.4375,1.444443941116333,0.9079118967056274,165391200,MSFT
1991-03-08,1.451388955116272,1.4722219705581665,1.413193941116333,1.423611044883728,0.8948175311088562,134697600,MSFT
1991-03-11,1.413193941116333,1.423611044883728,1.357638955116272,1.3784719705581665,0.8664453625679016,160970400,MSFT
1991-03-12,1.3645830154418945,1.373263955116272,1.328125,1.329861044883728,0.8358910083770752,152884800,MSFT
1991-03-13,1.3333330154418945,1.404513955116272,1.3333330154418945,1.3958330154418945,0.8773578405380249,110268000,MSFT
